timestamp,controller,theta,irrigation_mm,runoff_mm,drainage_mm,mass_balance_error_mm,decision_latency_ms,reward,seed
2025-12-03 23:00:00,DDPG,0.3150918172461354,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-04 00:00:00,DDPG,0.3150918172461354,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-04 01:00:00,DDPG,0.31503515057946874,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-04 02:00:00,DDPG,0.3149218172461354,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-04 03:00:00,DDPG,0.31480848391280203,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-04 04:00:00,DDPG,0.3146951505794687,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-04 05:00:00,DDPG,0.3145818172461353,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-04 06:00:00,DDPG,0.31446848391280197,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-04 07:00:00,DDPG,0.3141568172461353,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-04 08:00:00,DDPG,0.31350515057946865,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-04 09:00:00,DDPG,0.31248515107617403,1.4901161193847656e-07,0.0,0.0,0.0,0.0,1.9999999970197677,77
2025-12-04 10:00:00,DDPG,0.31118182072307293,8.940696716308594e-07,0.0,0.0,0.0,0.0,1.9999999836087228,77
2025-12-04 11:00:00,DDPG,0.3096801674674513,4.023313522338867e-06,0.0,0.0,0.0,0.0,1.9999999284744263,77
2025-12-04 12:00:00,DDPG,0.30859684804186843,4.172325134277344e-06,0.0,0.0,0.0,0.0,1.9999999567866324,77
2025-12-04 13:00:00,DDPG,0.3074568763540747,8.493661880493164e-06,0.0,0.0,0.0,0.0,1.9999998718500138,77
2025-12-04 14:00:00,DDPG,0.30682023005232834,6.109476089477539e-06,0.0,0.0,0.0,0.0,1.9999999150633812,77
2025-12-04 15:00:00,DDPG,0.30613356984283147,1.9371509552001953e-06,0.0,0.0,0.0,0.0,1.9999999389052392,77
2025-12-04 16:00:00,DDPG,0.3054819036728702,1.4901161193847656e-07,0.0,0.0,0.0,0.0,1.9999999806284905,77
2025-12-04 17:00:00,DDPG,0.30544690416957554,1.4901161193847656e-07,0.0,0.0,0.0,0.0,1.999999998509884,77
2025-12-04 18:00:00,DDPG,0.30558190416957554,0.0,0.0,0.0,0.0,0.0,1.999999998509884,77
2025-12-04 19:00:00,DDPG,0.30535523899302497,4.470348358154297e-07,0.0,0.0,0.0,0.0,1.9999999910593034,77
2025-12-04 20:00:00,DDPG,0.30512857331976906,2.980232238769531e-07,0.0,0.0,0.0,0.0,1.9999999955296517,77
2025-12-04 21:00:00,DDPG,0.30487357381647445,1.4901161193847656e-07,0.0,0.0,0.0,0.0,1.9999999970197677,77
2025-12-04 22:00:00,DDPG,0.3046752414765519,2.980232238769531e-07,0.0,0.0,0.0,0.0,1.9999999955296517,77
2025-12-04 23:00:00,DDPG,0.3044769091366293,2.980232238769531e-07,0.0,0.0,0.0,0.0,1.9999999970197677,77
2025-12-05 00:00:00,DDPG,0.30425024346337337,2.980232238769531e-07,0.0,0.0,0.0,0.0,1.9999999970197677,77
2025-12-05 01:00:00,DDPG,0.30399524445678416,2.980232238769531e-07,0.0,0.0,0.0,0.0,1.9999999970197677,77
2025-12-05 02:00:00,DDPG,0.30376857878352825,2.980232238769531e-07,0.0,0.0,0.0,0.0,1.9999999970197677,77
2025-12-05 03:00:00,DDPG,0.30354191261356694,1.4901161193847656e-07,0.0,0.0,0.0,0.0,1.9999999970197677,77
2025-12-05 04:00:00,DDPG,0.3070385792802336,0.0,0.0,0.0,0.0,0.0,1.999999998509884,77
2025-12-05 05:00:00,DDPG,0.3092585792802336,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-05 06:00:00,DDPG,0.32578357928023355,0.0,0.0,0.0,0.0,0.0,-0.5783579280233542,77
2025-12-05 07:00:00,DDPG,0.32647191261356684,0.0,0.0,0.0,0.0,0.0,-0.6471912613566833,77
2025-12-05 08:00:00,DDPG,0.3258769126135669,0.0,0.0,0.0,0.0,0.0,-0.5876912613566878,77
2025-12-05 09:00:00,DDPG,0.32497024594690016,0.0,0.0,0.0,0.0,0.0,-0.49702459469001514,77
2025-12-05 10:00:00,DDPG,0.32383691261356684,0.0,0.0,0.0,0.0,0.0,-0.38369126135668363,77
2025-12-05 11:00:00,DDPG,0.32289524594690017,0.0,0.0,0.0,0.0,0.0,-0.289524594690016,77
2025-12-05 12:00:00,DDPG,0.32167691261356685,0.0,0.0,0.0,0.0,0.0,-0.16769126135668388,77
2025-12-05 13:00:00,DDPG,0.32043024594690017,0.0,0.0,0.0,0.0,0.0,-0.04302459469001629,77
2025-12-05 14:00:00,DDPG,0.3237435792802335,0.0,0.0,0.0,0.0,0.0,-0.37435792802335,77
2025-12-05 15:00:00,DDPG,0.3267302459469002,0.0,0.0,0.0,0.0,0.0,-0.6730245946900193,77
2025-12-05 16:00:00,DDPG,0.3279719126135669,0.0,0.0,0.0,0.0,0.0,-0.7971912613566889,77
2025-12-05 17:00:00,DDPG,0.3286602459469002,0.0,0.0,0.0,0.0,0.0,-0.866024594690018,77
2025-12-05 18:00:00,DDPG,0.3297669126135669,0.0,0.0,0.0,0.0,0.0,-0.976691261356688,77
2025-12-05 19:00:00,DDPG,0.33076024594690023,0.0,0.0,0.0,0.0,0.0,-1.0760245946900229,77
2025-12-05 20:00:00,DDPG,0.3303919126135669,0.0,0.0,0.0,0.0,0.0,-1.0391912613566867,77
2025-12-05 21:00:00,DDPG,0.33005191261356687,0.0,0.0,0.0,0.0,0.0,-1.005191261356686,77
2025-12-05 22:00:00,DDPG,0.3296835792802335,0.0,0.0,0.0,0.0,0.0,-0.9683579280233499,77
2025-12-05 23:00:00,DDPG,0.3293435792802335,0.0,0.0,0.0,0.0,0.0,-0.9343579280233492,77
2025-12-06 00:00:00,DDPG,0.32897524594690014,0.0,0.0,0.0,0.0,0.0,-0.8975245946900134,77
2025-12-06 01:00:00,DDPG,0.32852191261356684,0.0,0.0,0.0,0.0,0.0,-0.8521912613566829,77
2025-12-06 02:00:00,DDPG,0.32806857928023353,0.0,0.0,0.0,0.0,0.0,-0.8068579280233523,77
2025-12-06 03:00:00,DDPG,0.3276152459469002,0.0,0.0,0.0,0.0,0.0,-0.7615245946900218,77
2025-12-06 04:00:00,DDPG,0.3271902459469002,0.0,0.0,0.0,0.0,0.0,-0.7190245946900209,77
2025-12-06 05:00:00,DDPG,0.32679357928023356,0.0,0.0,0.0,0.0,0.0,-0.6793579280233555,77
2025-12-06 06:00:00,DDPG,0.3263969126135669,0.0,0.0,0.0,0.0,0.0,-0.6396912613566896,77
2025-12-06 07:00:00,DDPG,0.3258019126135669,0.0,0.0,0.0,0.0,0.0,-0.5801912613566884,77
2025-12-06 08:00:00,DDPG,0.3250369126135669,0.0,0.0,0.0,0.0,0.0,-0.5036912613566868,77
2025-12-06 09:00:00,DDPG,0.32398857928023356,0.0,0.0,0.0,0.0,0.0,-0.39885792802335507,77
2025-12-06 10:00:00,DDPG,0.3226569126135669,0.0,0.0,0.0,0.0,0.0,-0.26569126135668775,77
2025-12-06 11:00:00,DDPG,0.32118357928023356,0.0,0.0,0.0,0.0,0.0,-0.11835792802335465,77
2025-12-06 12:00:00,DDPG,0.31971024644360563,1.4901161193847656e-07,0.0,0.0,0.0,0.0,1.9999999970197677,77
2025-12-06 13:00:00,DDPG,0.31835024644360566,0.0,0.0,0.0,0.0,0.0,1.999999998509884,77
2025-12-06 14:00:00,DDPG,0.317188579776939,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-06 15:00:00,DDPG,0.31614024644360567,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-06 16:00:00,DDPG,0.31537524644360565,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-06 17:00:00,DDPG,0.31486524644360564,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-06 18:00:00,DDPG,0.31446857977693893,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-06 19:00:00,DDPG,0.3141285797769389,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-06 20:00:00,DDPG,0.3137885797769389,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-06 21:00:00,DDPG,0.3134485797769389,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-06 22:00:00,DDPG,0.31308024644360555,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-06 23:00:00,DDPG,0.3127685797769389,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-07 00:00:00,DDPG,0.3124852464436056,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-07 01:00:00,DDPG,0.3121735797769389,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-07 02:00:00,DDPG,0.3118052464436056,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-07 03:00:00,DDPG,0.31140857977693887,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-07 04:00:00,DDPG,0.3110119131102722,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-07 05:00:00,DDPG,0.3106435797769389,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-07 06:00:00,DDPG,0.3102469131102722,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-07 07:00:00,DDPG,0.3099069131102722,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-07 08:00:00,DDPG,0.3092835797769389,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-07 09:00:00,DDPG,0.3082919150970937,5.960464477539062e-07,0.0,0.0,0.0,0.0,1.999999988079071,77
2025-12-07 10:00:00,DDPG,0.3069886120627881,9.08970832824707e-06,0.0,0.0,0.0,0.0,1.999999824166298,77
2025-12-07 11:00:00,DDPG,0.3055437392193637,3.814697265625e-05,0.0,0.0,0.0,0.0,1.9999993279576302,77
2025-12-07 12:00:00,DDPG,0.30401406853502605,9.879469871520996e-05,0.0,0.0,0.0,0.0,1.9999984055757523,77
2025-12-07 13:00:00,DDPG,0.3025127758875053,0.00011220574378967285,0.0,0.0,0.0,0.0,1.9999987438321114,77
2025-12-07 14:00:00,DDPG,0.3012662602192721,4.5299530029296875e-05,0.0,0.0,0.0,0.0,1.9999988779425621,77
2025-12-07 15:00:00,DDPG,0.3003596119307042,5.513429641723633e-06,0.0,0.0,0.0,0.0,1.9999995470046996,77
2025-12-07 16:00:00,DDPG,0.2996512850545407,1.9371509552001953e-06,0.0,0.0,0.0,0.0,1.9999999448657035,77
2025-12-07 17:00:00,DDPG,0.2991129542047342,7.450580596923828e-07,0.0,0.0,0.0,0.0,1.9999999806284905,77
2025-12-07 18:00:00,DDPG,0.29863128952488904,5.960464477539062e-07,0.0,0.0,0.0,0.0,1.9999999925494194,77
2025-12-07 19:00:00,DDPG,0.2981496248450439,5.960464477539062e-07,0.0,0.0,0.0,0.0,1.9999999940395354,77
2025-12-07 20:00:00,DDPG,0.29766796016519875,5.960464477539062e-07,0.0,0.0,0.0,0.0,1.9999999940395354,77
2025-12-07 21:00:00,DDPG,0.2971579626487256,7.450580596923828e-07,0.0,0.0,0.0,0.0,1.9999999910593034,77
2025-12-07 22:00:00,DDPG,0.29667629846558585,7.450580596923828e-07,0.0,0.0,0.0,0.0,1.9999999925494194,77
2025-12-07 23:00:00,DDPG,0.2962796337857407,5.960464477539062e-07,0.0,0.0,0.0,0.0,1.9999999925494194,77
2025-12-08 00:00:00,DDPG,0.2958829691058955,5.960464477539062e-07,0.0,0.0,0.0,0.0,1.9999999940395354,77
2025-12-08 01:00:00,DDPG,0.2954296397462052,1.1920928955078125e-06,0.0,0.0,0.0,0.0,1.9999999821186065,77
2025-12-08 02:00:00,DDPG,0.2949763108832202,1.341104507446289e-06,0.0,0.0,0.0,0.0,1.9999999850988388,77
2025-12-08 03:00:00,DDPG,0.2945513163469793,1.6391277313232422e-06,0.0,0.0,0.0,0.0,1.9999999806284905,77
2025-12-08 04:00:00,DDPG,0.29415465464736634,1.4901161193847656e-06,0.0,0.0,0.0,0.0,1.9999999836087228,77
2025-12-08 05:00:00,DDPG,0.2938146576275986,8.940696716308594e-07,0.0,0.0,0.0,0.0,1.9999999850988388,77
2025-12-08 06:00:00,DDPG,0.29347466060783084,8.940696716308594e-07,0.0,0.0,0.0,0.0,1.9999999910593034,77
2025-12-08 07:00:00,DDPG,0.29338299990162864,1.7881393432617188e-06,0.0,0.0,0.0,0.0,1.99999997317791,77
2025-12-08 08:00:00,DDPG,0.2927313655208112,9.685754776000977e-06,0.0,0.0,0.0,0.0,1.999999824166298,77
2025-12-08 09:00:00,DDPG,0.2918253152655126,0.00018492341041564941,0.0,0.0,0.0,0.0,1.9999963983893394,77
2025-12-08 10:00:00,DDPG,0.2907521036814214,0.001036524772644043,0.0,0.0,0.0,0.0,1.9999811187386514,77
2025-12-08 11:00:00,DDPG,0.28955192691629744,0.005446970462799072,0.0,0.0,0.0,0.0,1.9999014258384704,77
2025-12-08 12:00:00,DDPG,0.2882914503159683,0.012857019901275635,0.0,0.0,0.0,0.0,1.9997973293066025,77
2025-12-08 13:00:00,DDPG,0.28720227336233467,0.004746913909912109,0.0,0.0,0.0,0.0,1.9998714298009872,77
2025-12-08 14:00:00,DDPG,0.2861383223532201,0.003814697265625,0.0,0.0,0.0,0.0,1.999952530860901,77
2025-12-08 15:00:00,DDPG,0.285262949880616,0.0008882582187652588,0.0,0.0,0.0,0.0,1.9999618530273438,77
2025-12-08 16:00:00,DDPG,0.28458367258693396,0.0002168118953704834,0.0,0.0,0.0,0.0,1.9999911174178124,77
2025-12-08 17:00:00,DDPG,0.2841871092349849,3.0994415283203125e-05,0.0,0.0,0.0,0.0,1.9999978318810463,77
2025-12-08 18:00:00,DDPG,0.2838755076367221,1.952052116394043e-05,0.0,0.0,0.0,0.0,1.9999996900558472,77
2025-12-08 19:00:00,DDPG,0.2835924147087894,7.212162017822266e-05,0.0,0.0,0.0,0.0,1.999998752772808,77
2025-12-08 20:00:00,DDPG,0.28333759252931295,5.334615707397461e-05,0.0,0.0,0.0,0.0,1.9999992787837981,77
2025-12-08 21:00:00,DDPG,0.2830827127320133,3.606081008911133e-05,0.0,0.0,0.0,0.0,1.9999994665384293,77
2025-12-08 22:00:00,DDPG,0.2831611667647523,3.6209821701049805e-05,0.0,0.0,0.0,0.0,1.9999996364116668,77
2025-12-08 23:00:00,DDPG,0.2828779744957449,4.2319297790527344e-05,0.0,0.0,0.0,0.0,1.9999995157122612,77
2025-12-09 00:00:00,DDPG,0.2829563773678305,2.086162567138672e-05,0.0,0.0,0.0,0.0,1.999999576807022,77
2025-12-09 01:00:00,DDPG,0.28303484481161456,4.023313522338867e-05,0.0,0.0,0.0,0.0,1.9999994039535522,77
2025-12-09 02:00:00,DDPG,0.2831132447034679,1.996755599975586e-05,0.0,0.0,0.0,0.0,1.9999995976686478,77
2025-12-09 03:00:00,DDPG,0.28283007875984534,5.02169132232666e-05,0.0,0.0,0.0,0.0,1.9999991953372955,77
2025-12-09 04:00:00,DDPG,0.2829084846121631,2.1755695343017578e-05,0.0,0.0,0.0,0.0,1.9999994978308677,77
2025-12-09 05:00:00,DDPG,0.2833202163472337,1.952052116394043e-05,0.0,0.0,0.0,0.0,1.9999997824430467,77
2025-12-09 06:00:00,DDPG,0.2833986137555602,1.9222497940063477e-05,0.0,0.0,0.0,0.0,1.9999998047947884,77
2025-12-09 07:00:00,DDPG,0.2844203295960588,1.475214958190918e-05,0.0,0.0,0.0,0.0,1.9999998077750205,77
2025-12-09 08:00:00,DDPG,0.2873570340123338,1.1324882507324219e-05,0.0,0.0,0.0,0.0,1.999999852478504,77
2025-12-09 09:00:00,DDPG,0.2868189087985518,6.243586540222168e-05,0.0,0.0,0.0,0.0,1.999998864531517,77
2025-12-09 10:00:00,DDPG,0.2859707590260667,0.0005550682544708252,0.0,0.0,0.0,0.0,1.9999895229935647,77
2025-12-09 11:00:00,DDPG,0.2849336348428888,0.0033627450466156006,0.0,0.0,0.0,0.0,1.9999382957816123,77
2025-12-09 12:00:00,DDPG,0.28453076294884705,0.00013843178749084473,0.0,0.0,0.0,0.0,1.9999663725495338,77
2025-12-09 13:00:00,DDPG,0.2886874306089245,2.980232238769531e-07,0.0,0.0,0.0,0.0,1.999998615682125,77
2025-12-09 14:00:00,DDPG,0.2880641871792637,2.6971101760864258e-05,0.0,0.0,0.0,0.0,1.999999463558197,77
2025-12-09 15:00:00,DDPG,0.2878309209011557,2.0116567611694336e-05,0.0,0.0,0.0,0.0,1.9999997302889825,77
2025-12-09 16:00:00,DDPG,0.28734930986549084,1.6689300537109375e-05,0.0,0.0,0.0,0.0,1.9999997988343239,77
2025-12-09 17:00:00,DDPG,0.28700934960192065,1.1920928955078125e-05,0.0,0.0,0.0,0.0,1.9999998331069946,77
2025-12-09 18:00:00,DDPG,0.286754399272458,1.4901161193847656e-05,0.0,0.0,0.0,0.0,1.9999998211860657,77
2025-12-09 19:00:00,DDPG,0.28655611213272436,1.385807991027832e-05,0.0,0.0,0.0,0.0,1.999999850988388,77
2025-12-09 20:00:00,DDPG,0.28666283790733044,1.773238182067871e-05,0.0,0.0,0.0,0.0,1.9999997839331627,77
2025-12-09 21:00:00,DDPG,0.2864645984513126,2.816319465637207e-05,0.0,0.0,0.0,0.0,1.999999614059925,77
2025-12-09 22:00:00,DDPG,0.286294698785798,3.0100345611572266e-05,0.0,0.0,0.0,0.0,1.9999996796250343,77
2025-12-09 23:00:00,DDPG,0.2861247628607911,1.9222497940063477e-05,0.0,0.0,0.0,0.0,1.9999996989965438,77
2025-12-10 00:00:00,DDPG,0.28595483239954333,2.086162567138672e-05,0.0,0.0,0.0,0.0,1.999999774992466,77
2025-12-10 01:00:00,DDPG,0.2858132104363602,1.341104507446289e-05,0.0,0.0,0.0,0.0,1.9999997913837433,77
2025-12-10 02:00:00,DDPG,0.28664324123209334,9.238719940185547e-06,0.0,0.0,0.0,0.0,1.9999998658895493,77
2025-12-10 03:00:00,DDPG,0.28947324719255785,1.7881393432617188e-06,0.0,0.0,0.0,0.0,1.9999999076128006,77
2025-12-10 04:00:00,DDPG,0.290969919819689,1.7881393432617188e-06,0.0,0.0,0.0,0.0,1.9999999821186065,77
2025-12-10 05:00:00,DDPG,0.29082826209371904,2.682209014892578e-06,0.0,0.0,0.0,0.0,1.999999964237213,77
2025-12-10 06:00:00,DDPG,0.29071493521755554,1.9371509552001953e-06,0.0,0.0,0.0,0.0,1.99999997317791,77
2025-12-10 07:00:00,DDPG,0.29048833212917663,1.9073486328125e-05,0.0,0.0,0.0,0.0,1.999999637901783,77
2025-12-10 08:00:00,DDPG,0.2960349987958433,0.0,0.0,0.0,0.0,0.0,1.9999998092651368,77
2025-12-10 09:00:00,DDPG,0.3081916654625099,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-10 10:00:00,DDPG,0.3112916654625099,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-10 11:00:00,DDPG,0.31119333212917655,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-10 12:00:00,DDPG,0.3120883321291765,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-10 13:00:00,DDPG,0.31154333212917656,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-10 14:00:00,DDPG,0.3112466654625099,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-10 15:00:00,DDPG,0.3103399987958432,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-10 16:00:00,DDPG,0.30980166546250987,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-10 17:00:00,DDPG,0.30954666546250986,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-10 18:00:00,DDPG,0.30946166546250986,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-10 19:00:00,DDPG,0.30973833212917656,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-10 20:00:00,DDPG,0.3096816654625099,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-10 21:00:00,DDPG,0.3096249987958432,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-10 22:00:00,DDPG,0.30953999879584326,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-10 23:00:00,DDPG,0.30945499879584326,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-11 00:00:00,DDPG,0.3093699987958433,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-11 01:00:00,DDPG,0.30931333212917667,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-11 02:00:00,DDPG,0.3095899987958433,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-11 03:00:00,DDPG,0.30986666546250996,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-11 04:00:00,DDPG,0.3098099987958433,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-11 05:00:00,DDPG,0.30975333212917666,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-11 06:00:00,DDPG,0.30966833212917666,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-11 07:00:00,DDPG,0.30946999879584336,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-11 08:00:00,DDPG,0.30893166546251,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-12-11 09:00:00,DDPG,0.3080249992925487,1.4901161193847656e-07,0.0,0.0,0.0,0.0,1.9999999970197677,77
2025-12-11 10:00:00,DDPG,0.3068350037628971,1.341104507446289e-06,0.0,0.0,0.0,0.0,1.999999974668026,77
2025-12-11 11:00:00,DDPG,0.30550335001057005,3.874301910400391e-06,0.0,0.0,0.0,0.0,1.999999935925007,77
2025-12-11 12:00:00,DDPG,0.3040867225836279,1.1771917343139648e-05,0.0,0.0,0.0,0.0,1.9999998033046722,77
2025-12-11 13:00:00,DDPG,0.30264180056637147,2.339482307434082e-05,0.0,0.0,0.0,0.0,1.999999649822712,77
2025-12-11 14:00:00,DDPG,0.3013951800933045,1.385807991027832e-05,0.0,0.0,0.0,0.0,1.9999997660517692,77
2025-12-11 15:00:00,DDPG,0.30037520790880545,8.344650268554688e-06,0.0,0.0,0.0,0.0,1.999999861419201,77
2025-12-11 16:00:00,DDPG,0.3000568780524097,1.043081283569336e-06,0.0,0.0,0.0,0.0,1.9999999165534974,77
2025-12-11 17:00:00,DDPG,0.2997452158560914,1.341104507446289e-06,0.0,0.0,0.0,0.0,1.9999999836087228,77
2025-12-11 18:00:00,DDPG,0.3002702173462075,4.470348358154297e-07,0.0,0.0,0.0,0.0,1.9999999865889548,77
2025-12-11 19:00:00,DDPG,0.3008235531630677,7.450580596923828e-07,0.0,0.0,0.0,0.0,1.9999999895691871,77
2025-12-11 20:00:00,DDPG,0.3007102218165558,5.960464477539062e-07,0.0,0.0,0.0,0.0,1.9999999925494194,77
2025-12-11 21:00:00,DDPG,0.30123522280996656,2.980232238769531e-07,0.0,0.0,0.0,0.0,1.9999999940395354,77
2025-12-11 22:00:00,DDPG,0.3014552238033773,2.980232238769531e-07,0.0,0.0,0.0,0.0,1.9999999970197677,77
2025-12-11 23:00:00,DDPG,0.3020368924568655,5.960464477539062e-07,0.0,0.0,0.0,0.0,1.9999999910593034,77
2025-12-12 00:00:00,DDPG,0.3022285596202375,1.4901161193847656e-07,0.0,0.0,0.0,0.0,1.9999999940395354,77
2025-12-12 01:00:00,DDPG,0.3021152267836095,1.4901161193847656e-07,0.0,0.0,0.0,0.0,1.999999998509884,77
2025-12-12 02:00:00,DDPG,0.3020018939469815,1.4901161193847656e-07,0.0,0.0,0.0,0.0,1.999999998509884,77
2025-12-12 03:00:00,DDPG,0.3019168944436869,1.4901161193847656e-07,0.0,0.0,0.0,0.0,1.999999998509884,77
2025-12-12 04:00:00,DDPG,0.30180356160705896,1.4901161193847656e-07,0.0,0.0,0.0,0.0,1.999999998509884,77
2025-12-12 05:00:00,DDPG,0.30171856210376435,1.4901161193847656e-07,0.0,0.0,0.0,0.0,1.999999998509884,77
2025-12-12 06:00:00,DDPG,0.30191022877043094,0.0,0.0,0.0,0.0,0.0,1.999999998509884,77
2025-12-12 07:00:00,DDPG,0.302016895933803,1.4901161193847656e-07,0.0,0.0,0.0,0.0,1.9999999970197677,77
2025-12-12 08:00:00,DDPG,0.3014502332407793,1.1920928955078125e-06,0.0,0.0,0.0,0.0,1.9999999776482582,77
2025-12-12 09:00:00,DDPG,0.3005719162987233,4.9173831939697266e-06,0.0,0.0,0.0,0.0,1.9999999135732651,77
2025-12-12 10:00:00,DDPG,0.29941034698630975,2.9206275939941406e-05,0.0,0.0,0.0,0.0,1.999999465048313,77
2025-12-12 11:00:00,DDPG,0.29807904192115475,0.00010848045349121094,0.0,0.0,0.0,0.0,1.9999981224536896,77
2025-12-12 12:00:00,DDPG,0.29666316749955823,0.00023767352104187012,0.0,0.0,0.0,0.0,1.999996331334114,77
2025-12-12 13:00:00,DDPG,0.2952761852048398,0.00040531158447265625,0.0,0.0,0.0,0.0,1.999994270503521,77
2025-12-12 14:00:00,DDPG,0.2940304697289627,0.0002853572368621826,0.0,0.0,0.0,0.0,1.9999959468841553,77
2025-12-12 15:00:00,DDPG,0.2930392287388008,0.00012770295143127441,0.0,0.0,0.0,0.0,1.9999971464276314,77
2025-12-12 16:00:00,DDPG,0.2923593906647524,4.857778549194336e-05,0.0,0.0,0.0,0.0,1.9999987229704856,77
2025-12-12 17:00:00,DDPG,0.29199114574497553,2.6524066925048828e-05,0.0,0.0,0.0,0.0,1.9999995142221452,77
2025-12-12 18:00:00,DDPG,0.29182129674340895,4.5299530029296875e-05,0.0,0.0,0.0,0.0,1.9999993592500687,77
2025-12-12 19:00:00,DDPG,0.29168006519064915,0.00013053417205810547,0.0,0.0,0.0,0.0,1.9999978423118592,77
2025-12-12 20:00:00,DDPG,0.2915388887721857,0.00014707446098327637,0.0,0.0,0.0,0.0,1.999998363852501,77
2025-12-12 21:00:00,DDPG,0.29136913662816694,7.43567943572998e-05,0.0,0.0,0.0,0.0,1.9999985292553901,77
2025-12-12 22:00:00,DDPG,0.2912278007672787,9.924173355102539e-05,0.0,0.0,0.0,0.0,1.9999987587332726,77
2025-12-12 23:00:00,DDPG,0.29105815044786143,0.0001049041748046875,0.0,0.0,0.0,0.0,1.9999988943338394,77
2025-12-13 00:00:00,DDPG,0.2908883834026814,6.988644599914551e-05,0.0,0.0,0.0,0.0,1.9999989509582519,77
2025-12-13 01:00:00,DDPG,0.29074698893055917,8.165836334228516e-05,0.0,0.0,0.0,0.0,1.999999065697193,77
2025-12-13 02:00:00,DDPG,0.29096704307144483,1.6242265701293945e-05,0.0,0.0,0.0,0.0,1.9999991834163666,77
2025-12-13 03:00:00,DDPG,0.29085376884605085,1.773238182067871e-05,0.0,0.0,0.0,0.0,1.9999998077750205,77
2025-12-13 04:00:00,DDPG,0.29171212055748297,5.513429641723633e-06,0.0,0.0,0.0,0.0,1.9999998226761817,77
2025-12-13 05:00:00,DDPG,0.292847124531126,1.1920928955078125e-06,0.0,0.0,0.0,0.0,1.9999999448657035,77
2025-12-13 06:00:00,DDPG,0.2932871329751174,2.5331974029541016e-06,0.0,0.0,0.0,0.0,1.999999961256981,77
2025-12-13 07:00:00,DDPG,0.2943654707787991,1.341104507446289e-06,0.0,0.0,0.0,0.0,1.999999974668026,77
2025-12-13 08:00:00,DDPG,0.2948554807129065,2.9802322387695312e-06,0.0,0.0,0.0,0.0,1.9999999538064004,77
2025-12-13 09:00:00,DDPG,0.29439555521871247,2.2351741790771484e-05,0.0,0.0,0.0,0.0,1.9999995827674866,77
2025-12-13 10:00:00,DDPG,0.2933477200808684,0.000149458646774292,0.0,0.0,0.0,0.0,1.9999972343444825,77
